STID,ORIG_ID,TIME_PERIOD,SELECT,Homicide Rate
10766,21225,1990,0,      6.0397414991
10767,8033,1990,1,      0.0000000000
10768,29059,1990,0,      5.2717591860
10769,6001,1990,1,     14.1757258410
10770,6043,1990,1,      4.6613527246
10771,29039,1990,0,      0.0000000000
10772,21153,1990,0,     17.8430322960
10773,29105,1990,0,      9.8190833886
10774,17199,1990,0,      1.1547410782
10775,54089,1990,0,      4.6935135643
10776,21237,1990,0,     15.3775180690
10777,51560,1990,0,      7.1240293510
10778,21065,1990,0,      6.8427535240
10779,51103,1990,0,      0.0000000000
10780,8105,1990,0,      3.0950170226
10781,21079,1990,0,      2.8787747934
10782,29167,1990,0,      0.0000000000
10783,20151,1990,0,      0.0000000000
10784,51009,1990,0,      9.3311871603
10785,6075,1990,1,     11.6489101360
10786,51580,1990,0,      4.7680350927
10787,8071,1990,0,      2.4216006780
10788,54109,1990,0,      8.0487524434
10789,51023,1990,0,      1.3337601366
10790,51029,1990,0,     10.3575960020
10791,29065,1990,0,     14.5964092830
10792,51119,1990,0,     11.5566855430
10793,6039,1990,1,     13.2440307260
10794,21071,1990,0,      6.1181725019
10795,21195,1990,0,      5.0516879526
10796,51049,1990,0,     21.2992545260
10797,51530,1990,0,      5.2034550942
10798,29093,1990,0,      3.1077133445
10799,8003,1990,0,      9.7916819662
10800,21183,1990,0,      1.5794045645
10801,20187,1990,0,      0.0000000000
10802,20081,1990,0,      0.0000000000
10803,20067,1990,0,      0.0000000000
10804,21123,1990,0,      0.0000000000
10805,20097,1990,0,      0.0000000000
10806,20205,1990,0,      3.2397058347
10807,20133,1990,0,      3.9135113981
10808,21155,1990,0,      4.0406489282
10809,20095,1990,0,      0.0000000000
10810,54063,1990,0,      2.6868719437
10811,21129,1990,0,     13.4734572890
10812,21021,1990,0,      7.8000078000
10813,51087,1990,0,      8.4143791030
10814,6081,1990,1,      5.7982347710
10815,21025,1990,0,     12.7364197920
10816,51145,1990,0,      6.5240083507
10817,21149,1990,0,     10.3863730790
10818,20037,1990,0,      0.0000000000
10819,51045,1990,0,      0.0000000000
10820,21233,1990,0,      2.3886301206
10821,29011,1990,0,      2.9467232438
10822,29123,1990,0,      2.9957161259
10823,8009,1990,0,      0.0000000000
10824,8023,1990,0,      0.0000000000
10825,21137,1990,0,      9.9775505113
10826,8083,1990,1,      5.3556126821
10827,8067,1990,1,      2.0650064015
10828,51127,1990,0,      9.5739588320
10829,6047,1990,1,      5.0447582159
10830,21085,1990,0,      3.1670625495
10831,49053,1990,1,      2.0593080725
10832,17069,1990,0,      0.0000000000
10833,51760,1990,0,     45.6360150240
10834,17151,1990,0,      0.0000000000
10835,29215,1990,0,      1.5521201962
10836,17181,1990,0,      0.0000000000
10837,17087,1990,0,      0.0000000000
10838,29179,1990,0,     15.0127608470
10839,20049,1990,0,      0.0000000000
10840,29017,1990,0,      6.2780550585
10841,29031,1990,0,      2.1633432306
10842,51073,1990,0,      3.3188410607
10843,54055,1990,0,     13.3374371600
10844,29057,1990,0,      0.0000000000
10845,21109,1990,0,      0.0000000000
10846,6019,1990,1,     11.9851982800
10847,21107,1990,0,      6.5039240342
10848,51041,1990,0,      6.0526709800
10849,51011,1990,0,      5.4209356535
10850,51131,1990,0,     15.3127631880
10851,21045,1990,0,      4.6912016513
10852,54047,1990,0,     23.6520686100
10853,21055,1990,0,      7.2495287806
10854,49025,1990,1,      6.4487005868
10855,21189,1990,0,     33.0950489810
10856,21203,1990,0,     11.2589790360
10857,21119,1990,0,      9.3078670092
10858,51027,1990,0,      6.3830466282
10859,51115,1990,0,     19.9648618430
10860,51007,1990,0,     11.3804483900
10861,51036,1990,0,      5.3061657646
10862,29225,1990,0,      5.6133260360
10863,29229,1990,0,      7.9563989338
10864,6085,1990,1,      4.3848607896
10865,21217,1990,0,      4.7290267663
10866,51071,1990,0,     14.2571998860
10867,20191,1990,0,      1.2899397598
10868,20035,1990,0,      4.5148765181
10869,51680,1990,0,     13.1215713590
10870,20119,1990,0,      0.0000000000
10871,20025,1990,0,      0.0000000000
10872,21087,1990,0,      3.2140905731
10873,20007,1990,0,      0.0000000000
10874,51095,1990,0,      8.6060988554
10875,6027,1990,1,      3.6467735171
10876,21099,1990,0,     11.1931945380
10877,21193,1990,0,     16.5109137140
10878,51031,1990,0,      7.0069228398
10879,8007,1990,1,      0.0000000000
10880,29077,1990,0,      3.8470971248
10881,29203,1990,0,      0.0000000000
10882,21139,1990,0,      3.6783638638
10883,21177,1990,0,      3.1930519190
10884,51147,1990,0,     17.3210161660
10885,21031,1990,0,      5.9285608419
10886,8021,1990,0,     13.4174158060
10887,20189,1990,0,      6.6032752245
10888,20129,1990,0,      9.5785440613
10889,20175,1990,0,     12.4490921050
10890,20077,1990,0,      0.0000000000
10891,20125,1990,0,      8.5875240451
10892,20099,1990,0,      0.0000000000
10893,20033,1990,0,      0.0000000000
10894,21033,1990,0,      0.0000000000
10895,51121,1990,0,      3.1568646021
10896,29097,1990,0,      2.9477330091
10897,21199,1990,0,      3.3677517563
10898,21051,1990,0,     24.5255832490
10899,17127,1990,0,      2.2595806218
10900,17003,1990,0,     25.0956772700
10901,51185,1990,0,      6.5274151436
10902,17153,1990,0,      4.4308564846
10903,20021,1990,0,      4.6785814541
10904,21061,1990,0,      6.4368703936
10905,21125,1990,0,     13.0454133860
10906,51149,1990,0,      9.7344917379
10907,51770,1990,0,     15.5606502280
10908,51670,1990,0,     10.1005728470
10909,21131,1990,0,     24.4343449150
10910,21001,1990,0,     13.0208333330
10911,29223,1990,0,     11.5510121570
10912,51021,1990,0,      5.1171835022
10913,51051,1990,0,      3.7835792660
10914,20019,1990,0,      0.0000000000
10915,51135,1990,0,      8.8930389737
10916,51570,1990,0,      4.1500664011
10917,51830,1990,0,     14.4550448110
10918,29109,1990,0,      2.2048771883
10919,6087,1990,1,      4.6430509488
10920,51053,1990,0,     22.2646310430
10921,21133,1990,0,      2.4691358025
10922,29201,1990,0,      6.7723147772
10923,51037,1990,0,      5.7038558065
10924,51181,1990,0,      0.0000000000
10925,51730,1990,0,     14.7623265430
10926,51155,1990,0,      9.6629560915
10927,51700,1990,0,     11.9576190620
10928,51067,1990,0,      3.3713452510
10929,21007,1990,0,      4.2183413482
10930,21145,1990,0,      4.7710682422
10931,51195,1990,0,      4.2116257718
10932,21227,1990,0,      6.5212004226
10933,21207,1990,0,     13.5906496330
10934,21143,1990,0,      5.0322061192
10935,21169,1990,0,     11.1569786900
10936,21009,1990,0,      4.9018166132
10937,21047,1990,0,      9.6701043888
10938,51750,1990,0,      0.0000000000
10939,51093,1990,0,      2.6610252930
10940,51167,1990,0,      4.6511087080
10941,51143,1990,0,     10.1817746230
10942,29207,1990,0,      8.0752148584
10943,51063,1990,0,      5.5532417048
10944,51111,1990,0,      2.9191114225
10945,51183,1990,0,      9.7580015613
10946,51650,1990,0,      8.9690790998
10947,29035,1990,0,      6.0441220913
10948,29043,1990,0,      3.0633500796
10949,29133,1990,0,      6.9242487190
10950,21219,1990,0,      6.0938452163
10951,21141,1990,0,      1.3652249891
10952,51197,1990,0,      2.6178695777
10953,29067,1990,0,      8.4203435500
10954,21157,1990,0,      3.6757948906
10955,29145,1990,0,      2.2499718754
10956,29091,1990,0,      6.3599071454
10957,21121,1990,0,      8.9859370086
10958,51025,1990,0,     10.4251370910
10959,21095,1990,0,      7.2911540074
10960,51173,1990,0,     10.2976006590
10961,21221,1990,0,      0.0000000000
10962,4017,1990,0,     10.3015787170
10963,4005,1990,1,      4.8313680018
10964,40035,1990,0,      9.4535829079
10965,40105,1990,0,      0.0000000000
10966,40115,1990,0,      9.8164327084
10967,40113,1990,0,      8.0041621643
10968,40071,1990,0,      5.5490816270
10969,40147,1990,0,      9.0153816280
10970,35059,1990,0,     16.1655350790
10971,35045,1990,1,     14.5552462570
10972,35039,1990,0,     27.1594160730
10973,40003,1990,0,      0.0000000000
10974,40053,1990,0,      0.0000000000
10975,40025,1990,0,      0.0000000000
10976,40151,1990,0,      0.0000000000
10977,4015,1990,1,     11.7650833720
10978,21231,1990,0,      7.6330051141
10979,40007,1990,0,      0.0000000000
10980,40139,1990,0,      4.0603366019
10981,4001,1990,0,     19.4833660760
10982,40059,1990,0,      0.0000000000
10983,35055,1990,0,      4.3256337053
10984,35007,1990,0,     10.3159252100
10985,29209,1990,0,      3.4944263899
10986,6069,1990,1,      0.0000000000
10987,21235,1990,0,     17.0037408230
10988,21039,1990,0,      0.0000000000
10989,21147,1990,0,     10.6817065090
10990,21013,1990,0,     10.5799953450
10991,51720,1990,0,      7.8486774978
10992,21083,1990,0,      4.9677098857
10993,21057,1990,0,      4.9135220126
10994,21003,1990,0,      4.5574696928
10995,51035,1990,0,      7.5204933444
10996,29009,1990,0,      2.4201062427
10997,51191,1990,0,      2.1792664589
10998,29023,1990,0,      6.0191753730
10999,51800,1990,0,     21.7359339740
11000,6053,1990,1,      7.8726873981
11001,51117,1990,0,      5.6997594702
11002,51105,1990,0,      8.1645983018
11003,21213,1990,0,     13.2056784420
11004,51169,1990,0,      7.1826696547
11005,21053,1990,0,      3.6489691662
11006,29149,1990,0,      7.0397747272
11007,51141,1990,0,     15.2616417710
11008,29143,1990,0,      6.3710499490
11009,32003,1990,1,     14.4310069740
11010,51089,1990,0,     15.8055565310
11011,21171,1990,0,      8.7711604245
11012,29181,1990,0,      8.1280988377
11013,29213,1990,0,     11.7366300220
11014,40153,1990,0,      3.5132096684
11015,51077,1990,0,      2.0477536143
11016,29153,1990,0,      0.0000000000
11017,21105,1990,0,     11.9774823330
11018,29119,1990,0,      5.9038847562
11019,21035,1990,0,      5.4226994198
11020,6107,1990,1,      9.8315492277
11021,51690,1990,0,     39.1865693190
11022,51640,1990,0,      9.9950024988
11023,47161,1990,0,      7.0330906917
11024,40041,1990,0,      3.5625222658
11025,47147,1990,0,     12.8532639260
11026,47165,1990,0,      3.5501850937
11027,47125,1990,0,      8.6237205384
11028,47111,1990,0,      8.3825809967
11029,51590,1990,0,     10.6805388020
11030,29069,1990,0,      7.0467906902
11031,47027,1990,0,     13.8159712630
11032,47137,1990,0,      7.3292289651
11033,51520,1990,0,      7.2361518145
11034,47163,1990,0,      5.3390530841
11035,47091,1990,0,     12.1071238320
11036,40103,1990,0,      9.0538705297
11037,47151,1990,0,      1.8157388241
11038,40131,1990,0,      5.4377379010
11039,47067,1990,0,      0.0000000000
11040,47025,1990,0,      8.9273188711
11041,47013,1990,0,      4.7511806684
11042,40045,1990,0,      0.0000000000
11043,40047,1990,0,      5.2877412532
11044,47073,1990,0,      3.7398556416
11045,37009,1990,0,      4.5026790941
11046,47049,1990,0,      4.5447315200
11047,37005,1990,0,     10.4275286760
11048,37171,1990,0,      7.0227754008
11049,21075,1990,0,     16.1205819530
11050,40117,1990,0,      4.2803638309
11051,37053,1990,0,      2.4267132596
11052,37131,1990,0,      9.6163092605
11053,37091,1990,0,     10.3597803730
11054,37029,1990,0,      0.0000000000
11055,37073,1990,0,      3.5823034211
11056,37185,1990,0,     19.3068829040
11057,37169,1990,0,      4.4775183802
11058,37033,1990,0,      4.8325520707
11059,37157,1990,0,     10.4573340770
11060,37077,1990,0,     16.5167123050
11061,37145,1990,0,      9.9403578529
11062,37181,1990,0,     17.9985601150
11063,47133,1990,0,      7.5602933394
11064,47087,1990,0,     28.6830877340
11065,40097,1990,0,      5.9941257568
11066,37083,1990,0,     12.6089775920
11067,40093,1990,0,      0.0000000000
11068,37139,1990,0,     10.6503077940
11069,47019,1990,0,      6.4718635731
11070,47095,1990,0,      9.3514751952
11071,47131,1990,0,      3.1528833118
11072,47183,1990,0,      4.1703156929
11073,47079,1990,0,     10.7573149740
11074,47169,1990,0,     22.5225225230
11075,48295,1990,0,      0.0000000000
11076,48421,1990,0,      0.0000000000
11077,5021,1990,0,      7.3636346901
11078,48111,1990,0,     18.3116645300
11079,48195,1990,0,      0.0000000000
11080,5005,1990,0,      5.3442784155
11081,5049,1990,0,      0.0000000000
11082,5135,1990,0,      0.0000000000
11083,5121,1990,0,      4.0262511575
11084,5007,1990,0,      5.4701415741
11085,5089,1990,0,      8.3326389468
11086,5015,1990,0,      7.1477073729
11087,5009,1990,0,      3.5339435276
11088,48357,1990,0,      3.6517674554
11089,6031,1990,1,      4.5991058024
11090,47021,1990,0,      8.5973962171
11091,47179,1990,0,      2.5275776779
11092,47173,1990,0,      7.3024682343
11093,40143,1990,0,      9.8673993707
11094,37193,1990,0,      8.4185004967
11095,29155,1990,0,     24.3297903080
11096,47159,1990,0,      4.7137571001
11097,47057,1990,0,      7.7995515258
11098,47059,1990,0,      6.5648517836
11099,47037,1990,0,     14.8790878340
11100,37189,1990,0,      4.5103557769
11101,37143,1990,0,     12.7628346260
11102,47083,1990,0,     18.9987650800
11103,47129,1990,0,      1.9267822736
11104,47005,1990,0,      9.1802074727
11105,47189,1990,0,     10.3435537500
11106,47063,1990,0,      6.6032752245
11107,37041,1990,0,     14.8082333780
11108,47043,1990,0,      5.7043438578
11109,47141,1990,0,      6.4884926583
11110,5087,1990,0,      5.7382222987
11111,47001,1990,0,      5.3724053724
11112,37011,1990,0,      6.7263065851
11113,37197,1990,0,      3.2799790081
11114,5055,1990,0,      5.2404309730
11115,35033,1990,0,      0.0000000000
11116,5075,1990,0,      0.0000000000
11117,37069,1990,0,     11.9001849110
11118,5065,1990,0,      0.0000000000
11119,47171,1990,0,      4.0284407920
11120,37067,1990,0,     11.2833705680
11121,40119,1990,0,      2.7097186770
11122,47085,1990,0,      0.0000000000
11123,37081,1990,0,     12.4728954390
11124,37001,1990,0,      8.6249649611
11125,37015,1990,0,      9.8096919757
11126,5143,1990,0,      7.0541138710
11127,37135,1990,0,      7.8138041506
11128,37063,1990,0,     12.6488299830
11129,47053,1990,0,      4.3182554248
11130,35021,1990,0,      0.0000000000
11131,35043,1990,0,      6.8436540901
11132,47045,1990,0,      9.5637038312
11133,37127,1990,0,     15.6500645570
11134,47093,1990,0,     10.7222955240
11135,47089,1990,0,      4.0384460060
11136,47029,1990,0,     14.8702286580
11137,40021,1990,0,      4.8949063604
11138,40037,1990,0,     10.9442118800
11139,47035,1990,0,      3.8384768924
11140,40001,1990,0,      9.0476448980
11141,40073,1990,0,      0.0000000000
11142,40083,1990,0,      2.2979789275
11143,40145,1990,0,      4.8729890219
11144,40011,1990,0,     14.5306596920
11145,40043,1990,0,      6.0049240377
11146,47017,1990,0,      2.4230088924
11147,37121,1990,0,      4.6190443197
11148,37065,1990,0,     20.6277921190
11149,47041,1990,0,     11.6063138350
11150,5101,1990,0,      0.0000000000
11151,5129,1990,0,     12.7534753220
11152,37027,1990,0,     14.6138869640
11153,5137,1990,0,     13.6402387040
11154,47149,1990,0,      5.3414298164
11155,47185,1990,0,      6.6368010619
11156,37199,1990,0,      2.1618349655
11157,37117,1990,0,     17.2794215380
11158,37183,1990,0,      7.1645645362
11159,48393,1990,0,      0.0000000000
11160,48211,1990,0,      0.0000000000
11161,47145,1990,0,      7.7639203563
11162,48233,1990,0,      2.5951444847
11163,48205,1990,0,      0.0000000000
11164,47187,1990,0,      2.8799117924
11165,48341,1990,0,      5.5975370837
11166,37115,1990,0,      7.8648813386
11167,37097,1990,0,     11.8367390860
11168,37059,1990,0,      5.9825071491
11169,47155,1990,0,      2.6121766615
11170,37003,1990,0,      7.2611094975
11171,37057,1990,0,      7.8940928503
11172,40129,1990,0,      0.0000000000
11173,35049,1990,0,      9.0975254731
11174,35031,1990,1,     13.7318876400
11175,47081,1990,0,      7.9582985158
11176,5093,1990,0,     16.2248297840
11177,47033,1990,0,      2.4916529626
11178,37023,1990,0,     11.0019715530
11179,5031,1990,0,     10.6348009360
11180,35028,1990,0,      1.8400956850
11181,47015,1990,0,      0.0000000000
11182,37187,1990,0,      7.1443880832
11183,37177,1990,0,      0.0000000000
11184,37111,1990,0,      8.4078361032
11185,47097,1990,0,     19.8657641930
11186,40081,1990,0,      6.8455640745
11187,5063,1990,0,      8.5492006497
11188,37151,1990,0,      8.1342018158
11189,47105,1990,0,      7.4654721911
11190,5067,1990,0,     10.5574324320
11191,35047,1990,0,     18.1279053210
11192,47009,1990,0,      4.2651033124
11193,37037,1990,0,     10.3201836990
11194,40101,1990,0,     14.6890331680
11195,40111,1990,0,      9.1349228099
11196,47177,1990,0,      2.0206918849
11197,47039,1990,0,      6.3661828368
11198,47119,1990,0,      9.7302293902
11199,37195,1990,0,     21.1925341730
11200,37159,1990,0,      9.0411825867
11201,47135,1990,0,     10.0826779590
11202,47143,1990,0,      6.8463139446
11203,47175,1990,0,      0.0000000000
11204,37147,1990,0,     13.2809507930
11205,47077,1990,0,      4.5779161326
11206,37035,1990,0,     11.5416230340
11207,47075,1990,0,     10.2896537530
11208,37021,1990,0,      8.7708761152
11209,37101,1990,0,     14.7590583720
11210,40039,1990,0,      4.9571823376
11211,6029,1990,1,     10.5493578080
11212,6071,1990,0,     13.8185817620
11213,6079,1990,1,      3.3768952825
11214,47113,1990,0,     11.1136758060
11215,5141,1990,0,     14.2775556820
11216,37087,1990,0,      9.2312499112
11217,47007,1990,0,     13.7897748820
11218,5047,1990,0,      0.0000000000
